timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 17:04:43,example.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.150485,0.150638,MISS,f89b51bb-b763-470c-a635-69524c2b5c29
2025-10-27 17:04:44,example.com.,recursive,192.41.162.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.155833,0.306692,MISS,f89b51bb-b763-470c-a635-69524c2b5c29
2025-10-27 17:04:50,example.com.,recursive,192.48.79.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.142743,6.860923,MISS,f89b51bb-b763-470c-a635-69524c2b5c29
2025-10-27 17:05:03,example.com.,recursive,192.33.14.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.261917,19.545093,MISS,f89b51bb-b763-470c-a635-69524c2b5c29
2025-10-27 17:05:09,example.com.,recursive,192.35.51.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.164930,26.119580,MISS,f89b51bb-b763-470c-a635-69524c2b5c29
2025-10-27 17:04:48,example.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144110,0.144378,MISS,1da42cb0-0e5d-46c7-9eef-a9d5dbbf9210
2025-10-27 17:04:49,example.com.,recursive,192.41.162.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.142788,0.287320,MISS,1da42cb0-0e5d-46c7-9eef-a9d5dbbf9210
2025-10-27 17:04:55,example.com.,recursive,192.48.79.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.144124,6.841032,MISS,1da42cb0-0e5d-46c7-9eef-a9d5dbbf9210
2025-10-27 17:05:08,example.com.,recursive,192.33.14.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.260203,19.527757,MISS,1da42cb0-0e5d-46c7-9eef-a9d5dbbf9210
2025-10-27 17:05:14,example.com.,recursive,192.35.51.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.169213,26.109695,MISS,1da42cb0-0e5d-46c7-9eef-a9d5dbbf9210
2025-10-27 17:04:54,example.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.162406,0.162594,MISS,732dccca-5328-4b7c-a2ad-2bcaefcbb136
2025-10-27 17:04:54,example.com.,recursive,192.41.162.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.142368,0.305118,MISS,732dccca-5328-4b7c-a2ad-2bcaefcbb136
2025-10-27 17:05:00,example.com.,recursive,192.48.79.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.141860,6.855656,MISS,732dccca-5328-4b7c-a2ad-2bcaefcbb136
2025-10-27 17:05:13,example.com.,recursive,192.33.14.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.261238,19.543143,MISS,732dccca-5328-4b7c-a2ad-2bcaefcbb136
2025-10-27 17:05:19,example.com.,recursive,192.35.51.30,TLD,"REFERRAL a.iana-servers.net.,b.iana-servers.net.",0.163115,26.115014,MISS,732dccca-5328-4b7c-a2ad-2bcaefcbb136
2025-10-27 17:06:56,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.150943,0.151051,MISS,dadff249-7b52-4d12-b43c-4f9717c95d7e
2025-10-27 17:06:56,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.142648,0.142975,MISS,ee910e87-0bf9-41d9-b307-2d41739dd93d
2025-10-27 17:06:56,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.143567,0.143662,MISS,c6061093-557c-440a-b258-dac4a5b5aec8
2025-10-27 17:06:56,wpad.,iterative,198.41.0.4,Root,NXDOMAIN,0.151029,0.151102,MISS,0b5006c4-87d0-4d01-b251-9205d5922287
2025-10-27 17:06:57,tuhafhaberler.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.144074,0.144226,MISS,2ef2b10e-3c6b-4a99-8b97-0fa5c3171343
2025-10-27 17:06:57,tuhafhaberler.com.,iterative,192.41.162.30,TLD,NXDOMAIN,0.153361,0.297665,MISS,2ef2b10e-3c6b-4a99-8b97-0fa5c3171343
2025-10-27 17:06:57,rtsab.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.142805,0.143014,MISS,dabe2966-39ec-4676-8900-2f22f4b7567f
2025-10-27 17:06:57,rtsab.com.,iterative,192.41.162.30,TLD,"REFERRAL dns01.dipcon.com.,dns02.ports.se.,dns03.ports.se.,dns04.ports.net.",0.160423,0.303678,MISS,dabe2966-39ec-4676-8900-2f22f4b7567f
2025-10-27 17:06:57,rtsab.com.,iterative,193.14.90.50,Authoritative,REFERRAL dns01.dipcon.com. registry.ports.net. 2025101000 14400 3600 1814400 3600,0.188179,0.492000,MISS,dabe2966-39ec-4676-8900-2f22f4b7567f
2025-10-27 17:07:03,daehepharma.com.,iterative,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.140395,0.140622,MISS,c1c15dcf-f1fe-4b3c-965d-154756eca300
2025-10-27 17:07:04,daehepharma.com.,iterative,192.41.162.30,TLD,"REFERRAL ns01.dhrcenter.com.,ns02.dhrcenter.com.",0.142391,0.283170,MISS,c1c15dcf-f1fe-4b3c-965d-154756eca300
